receptor_name	margin_gain	bound_margin	partner_free_margin	n_units	captured_classes
aa2ar_human	1.1891605784107264	0.295518228637304	-0.8936423497734225	1	Gs
acm3_human	-0.16966128587507423	-0.2701184476524089	-0.10045716177733466	1	Gq/11
adrb2_human	-0.008369309439033024	-0.870279851718309	-0.861910542279276	1	Gs
gp101_human	-0.5907330216969187	-0.11557409532834251	0.4751589263685762	1	Gs
gpr34_human	0.006667984868448107	0.9987689173060312	0.9921009324375831	1	Gi/o
hcar2_human	-0.0036957911212115446	0.9962534156381329	0.9999492067593444	1	Gi/o
hcar3_human	0.034497433052605664	0.973827423843248	0.9393299907906424	1	Gi/o
lpar1_human	0.20403777858643615	0.11441280278304344	-0.08962497580339271	2	Gi/o;Gq/11
mrgx2_human	0.4520399661845177	0.4520399661845177	0.0	2	Gi/o;Gq/11
mrgx4_human	-0.06122277950499255	0.7419675228115497	0.8031903023165422	1	Gq/11
oprd_human	-0.8149619559467903	0.1831031530335241	0.9980651089803144	1	Gi/o
opsd_bovin	-0.17870289870387224	0.6839349250286083	0.8626378237324805	1	Gi/o
pe2r3_human	1.5914009451606175	0.8463572352432512	-0.7450437099173662	1	Gi/o
taar1_mouse	0.6129599930098127	0.6129599930098127	0.0	2	Gq/11;Gs
taar9_mouse	0.29670075948048175	0.006799930112282304	-0.28990082936819944	1	Gs
